time,Etalon,Fcn1 (0.0054 -> 0.0081),Fcn1 (0.0054 -> 0.0102),Fcn17 (0.027 -> 0.0405),Fcn17 (0.027 -> 0.054)
8.546,2.61E-06,2.63E-06,2.64E-06,2.61E-06,2.61E-06
8.548,2.60E-06,2.61E-06,2.63E-06,2.60E-06,2.60E-06
8.55,2.58E-06,2.60E-06,2.61E-06,2.58E-06,2.58E-06
8.552,2.57E-06,2.59E-06,2.60E-06,2.57E-06,2.57E-06
8.554,2.56E-06,2.58E-06,2.59E-06,2.56E-06,2.56E-06
8.556,2.55E-06,2.57E-06,2.58E-06,2.55E-06,2.55E-06
8.558,2.54E-06,2.56E-06,2.57E-06,2.54E-06,2.54E-06
8.56,2.53E-06,2.54E-06,2.56E-06,2.53E-06,2.53E-06
8.562,2.52E-06,2.53E-06,2.55E-06,2.52E-06,2.52E-06
8.564,2.51E-06,2.52E-06,2.53E-06,2.51E-06,2.51E-06
8.566,2.49E-06,2.51E-06,2.52E-06,2.49E-06,2.49E-06
8.568,2.48E-06,2.50E-06,2.51E-06,2.48E-06,2.48E-06
8.57,2.47E-06,2.49E-06,2.50E-06,2.47E-06,2.47E-06
8.572,2.46E-06,2.48E-06,2.49E-06,2.46E-06,2.46E-06
8.574,2.45E-06,2.47E-06,2.48E-06,2.45E-06,2.45E-06
8.576,2.44E-06,2.46E-06,2.47E-06,2.44E-06,2.44E-06
8.578,2.43E-06,2.44E-06,2.46E-06,2.43E-06,2.43E-06
8.58,2.42E-06,2.43E-06,2.45E-06,2.42E-06,2.42E-06
8.582,2.41E-06,2.42E-06,2.43E-06,2.41E-06,2.41E-06
8.584,2.40E-06,2.41E-06,2.42E-06,2.40E-06,2.40E-06
8.586,2.39E-06,2.40E-06,2.41E-06,2.39E-06,2.39E-06
8.588,2.38E-06,2.39E-06,2.40E-06,2.38E-06,2.38E-06
8.59,2.36E-06,2.38E-06,2.39E-06,2.36E-06,2.36E-06
8.592,2.35E-06,2.37E-06,2.38E-06,2.35E-06,2.35E-06
8.594,2.34E-06,2.36E-06,2.37E-06,2.34E-06,2.34E-06
8.596,2.33E-06,2.35E-06,2.36E-06,2.33E-06,2.33E-06
8.598,2.32E-06,2.34E-06,2.35E-06,2.32E-06,2.32E-06
8.6,2.31E-06,2.33E-06,2.34E-06,2.31E-06,2.31E-06
8.602,2.30E-06,2.32E-06,2.33E-06,2.30E-06,2.30E-06
8.604,2.29E-06,2.31E-06,2.32E-06,2.29E-06,2.29E-06
8.606,2.28E-06,2.30E-06,2.31E-06,2.28E-06,2.28E-06
8.608,2.27E-06,2.29E-06,2.30E-06,2.27E-06,2.27E-06
8.61,2.26E-06,2.28E-06,2.29E-06,2.26E-06,2.26E-06
8.612,2.25E-06,2.27E-06,2.28E-06,2.25E-06,2.25E-06
8.614,2.24E-06,2.26E-06,2.27E-06,2.24E-06,2.24E-06
8.616,2.23E-06,2.25E-06,2.26E-06,2.23E-06,2.23E-06
8.618,2.22E-06,2.24E-06,2.25E-06,2.22E-06,2.22E-06
8.62,2.21E-06,2.23E-06,2.24E-06,2.21E-06,2.21E-06
8.622,2.20E-06,2.22E-06,2.23E-06,2.20E-06,2.20E-06
8.624,2.19E-06,2.21E-06,2.22E-06,2.19E-06,2.19E-06
8.626,2.18E-06,2.20E-06,2.21E-06,2.18E-06,2.18E-06
8.628,2.17E-06,2.19E-06,2.20E-06,2.17E-06,2.17E-06
8.63,2.16E-06,2.18E-06,2.19E-06,2.16E-06,2.16E-06
8.632,2.15E-06,2.17E-06,2.18E-06,2.15E-06,2.15E-06
8.634,2.14E-06,2.16E-06,2.17E-06,2.14E-06,2.14E-06
8.636,2.13E-06,2.15E-06,2.16E-06,2.13E-06,2.13E-06
8.638,2.13E-06,2.14E-06,2.15E-06,2.13E-06,2.13E-06
8.64,2.12E-06,2.13E-06,2.14E-06,2.12E-06,2.12E-06
8.642,2.11E-06,2.12E-06,2.13E-06,2.11E-06,2.11E-06
8.644,2.10E-06,2.11E-06,2.12E-06,2.10E-06,2.10E-06
8.646,2.09E-06,2.10E-06,2.11E-06,2.09E-06,2.09E-06
8.648,2.08E-06,2.09E-06,2.10E-06,2.08E-06,2.08E-06
8.65,2.07E-06,2.08E-06,2.09E-06,2.07E-06,2.07E-06
8.652,2.06E-06,2.07E-06,2.08E-06,2.06E-06,2.06E-06
8.654,2.05E-06,2.07E-06,2.07E-06,2.05E-06,2.05E-06
8.656,2.04E-06,2.06E-06,2.07E-06,2.04E-06,2.04E-06
8.658,2.03E-06,2.05E-06,2.06E-06,2.03E-06,2.03E-06
8.66,2.02E-06,2.04E-06,2.05E-06,2.02E-06,2.02E-06
8.662,2.01E-06,2.03E-06,2.04E-06,2.01E-06,2.01E-06
8.664,2.01E-06,2.02E-06,2.03E-06,2.01E-06,2.01E-06
8.666,2.00E-06,2.01E-06,2.02E-06,2.00E-06,2.00E-06
8.668,1.99E-06,2.00E-06,2.01E-06,1.99E-06,1.99E-06
8.67,1.98E-06,1.99E-06,2.00E-06,1.98E-06,1.98E-06
8.672,1.97E-06,1.98E-06,1.99E-06,1.97E-06,1.97E-06
8.674,1.96E-06,1.98E-06,1.98E-06,1.96E-06,1.96E-06
8.676,1.95E-06,1.97E-06,1.98E-06,1.95E-06,1.95E-06
8.678,1.94E-06,1.96E-06,1.97E-06,1.94E-06,1.94E-06
8.68,1.94E-06,1.95E-06,1.96E-06,1.94E-06,1.94E-06
8.682,1.93E-06,1.94E-06,1.95E-06,1.93E-06,1.93E-06
8.684,1.92E-06,1.93E-06,1.94E-06,1.92E-06,1.92E-06
8.686,1.91E-06,1.92E-06,1.93E-06,1.91E-06,1.91E-06
8.688,1.90E-06,1.91E-06,1.92E-06,1.90E-06,1.90E-06
8.69,1.89E-06,1.91E-06,1.92E-06,1.89E-06,1.89E-06
8.692,1.89E-06,1.90E-06,1.91E-06,1.89E-06,1.89E-06
8.694,1.88E-06,1.89E-06,1.90E-06,1.88E-06,1.88E-06
8.696,1.87E-06,1.88E-06,1.89E-06,1.87E-06,1.87E-06
8.698,1.86E-06,1.87E-06,1.88E-06,1.86E-06,1.86E-06
8.7,1.85E-06,1.86E-06,1.87E-06,1.85E-06,1.85E-06
8.702,1.84E-06,1.86E-06,1.86E-06,1.84E-06,1.84E-06
8.704,1.84E-06,1.85E-06,1.86E-06,1.84E-06,1.84E-06
8.706,1.83E-06,1.84E-06,1.85E-06,1.83E-06,1.83E-06
8.708,1.82E-06,1.83E-06,1.84E-06,1.82E-06,1.82E-06
8.71,1.81E-06,1.82E-06,1.83E-06,1.81E-06,1.81E-06
8.712,1.80E-06,1.82E-06,1.82E-06,1.80E-06,1.80E-06
8.714,1.80E-06,1.81E-06,1.82E-06,1.80E-06,1.80E-06
8.716,1.79E-06,1.80E-06,1.81E-06,1.79E-06,1.79E-06
8.718,1.78E-06,1.79E-06,1.80E-06,1.78E-06,1.78E-06
8.72,1.77E-06,1.78E-06,1.79E-06,1.77E-06,1.77E-06
8.722,1.76E-06,1.78E-06,1.78E-06,1.76E-06,1.76E-06
8.724,1.76E-06,1.77E-06,1.78E-06,1.76E-06,1.76E-06
8.726,1.75E-06,1.76E-06,1.77E-06,1.75E-06,1.75E-06
8.728,1.74E-06,1.75E-06,1.76E-06,1.74E-06,1.74E-06
8.73,1.73E-06,1.74E-06,1.75E-06,1.73E-06,1.73E-06
8.732,1.72E-06,1.74E-06,1.74E-06,1.72E-06,1.72E-06
8.734,1.72E-06,1.73E-06,1.74E-06,1.72E-06,1.72E-06
8.736,1.71E-06,1.72E-06,1.73E-06,1.71E-06,1.71E-06
8.738,1.70E-06,1.71E-06,1.72E-06,1.70E-06,1.70E-06
8.74,1.69E-06,1.71E-06,1.71E-06,1.69E-06,1.69E-06
8.742,1.69E-06,1.70E-06,1.71E-06,1.69E-06,1.69E-06
8.744,1.68E-06,1.69E-06,1.70E-06,1.68E-06,1.68E-06
8.746,1.67E-06,1.68E-06,1.69E-06,1.67E-06,1.67E-06
8.748,1.66E-06,1.68E-06,1.68E-06,1.66E-06,1.66E-06
8.75,1.66E-06,1.67E-06,1.68E-06,1.66E-06,1.66E-06
8.752,1.65E-06,1.66E-06,1.67E-06,1.65E-06,1.65E-06
8.754,1.64E-06,1.65E-06,1.66E-06,1.64E-06,1.64E-06
8.756,1.64E-06,1.65E-06,1.65E-06,1.64E-06,1.64E-06
8.758,1.63E-06,1.64E-06,1.65E-06,1.63E-06,1.63E-06
8.76,1.62E-06,1.63E-06,1.64E-06,1.62E-06,1.62E-06
8.762,1.61E-06,1.62E-06,1.63E-06,1.61E-06,1.61E-06
8.764,1.61E-06,1.62E-06,1.62E-06,1.61E-06,1.61E-06
8.766,1.60E-06,1.61E-06,1.62E-06,1.60E-06,1.60E-06
8.768,1.59E-06,1.60E-06,1.61E-06,1.59E-06,1.59E-06
8.77,1.59E-06,1.60E-06,1.60E-06,1.59E-06,1.59E-06
8.772,1.58E-06,1.59E-06,1.60E-06,1.58E-06,1.58E-06
8.774,1.57E-06,1.58E-06,1.59E-06,1.57E-06,1.57E-06
8.776,1.56E-06,1.57E-06,1.58E-06,1.56E-06,1.56E-06
8.778,1.56E-06,1.57E-06,1.58E-06,1.56E-06,1.56E-06
8.78,1.55E-06,1.56E-06,1.57E-06,1.55E-06,1.55E-06
8.782,1.54E-06,1.55E-06,1.56E-06,1.54E-06,1.54E-06
8.784,1.54E-06,1.55E-06,1.55E-06,1.54E-06,1.54E-06
8.786,1.53E-06,1.54E-06,1.55E-06,1.53E-06,1.53E-06
8.788,1.52E-06,1.53E-06,1.54E-06,1.52E-06,1.52E-06
8.79,1.52E-06,1.53E-06,1.53E-06,1.52E-06,1.52E-06
8.792,1.51E-06,1.52E-06,1.53E-06,1.51E-06,1.51E-06
8.794,1.50E-06,1.51E-06,1.52E-06,1.50E-06,1.50E-06
8.796,1.50E-06,1.51E-06,1.51E-06,1.50E-06,1.50E-06
8.798,1.49E-06,1.50E-06,1.51E-06,1.49E-06,1.49E-06
8.8,1.48E-06,1.49E-06,1.50E-06,1.48E-06,1.48E-06
8.802,1.48E-06,1.49E-06,1.49E-06,1.48E-06,1.48E-06
8.804,1.47E-06,1.48E-06,1.49E-06,1.47E-06,1.47E-06
8.806,1.46E-06,1.47E-06,1.48E-06,1.46E-06,1.46E-06
8.808,1.46E-06,1.47E-06,1.47E-06,1.46E-06,1.46E-06
8.81,1.45E-06,1.46E-06,1.47E-06,1.45E-06,1.45E-06
8.812,1.44E-06,1.45E-06,1.46E-06,1.44E-06,1.44E-06
8.814,1.44E-06,1.45E-06,1.45E-06,1.44E-06,1.44E-06
8.816,1.43E-06,1.44E-06,1.45E-06,1.43E-06,1.43E-06
8.818,1.42E-06,1.43E-06,1.44E-06,1.42E-06,1.42E-06
8.82,1.42E-06,1.43E-06,1.43E-06,1.42E-06,1.42E-06
8.822,1.41E-06,1.42E-06,1.43E-06,1.41E-06,1.41E-06
8.824,1.41E-06,1.42E-06,1.42E-06,1.41E-06,1.41E-06
8.826,1.40E-06,1.41E-06,1.42E-06,1.40E-06,1.40E-06
8.828,1.39E-06,1.40E-06,1.41E-06,1.39E-06,1.39E-06
8.83,1.39E-06,1.40E-06,1.40E-06,1.39E-06,1.39E-06
8.832,1.38E-06,1.39E-06,1.40E-06,1.38E-06,1.38E-06
8.834,1.37E-06,1.38E-06,1.39E-06,1.37E-06,1.37E-06
8.836,1.37E-06,1.38E-06,1.38E-06,1.37E-06,1.37E-06
8.838,1.36E-06,1.37E-06,1.38E-06,1.36E-06,1.36E-06
8.84,1.36E-06,1.37E-06,1.37E-06,1.36E-06,1.36E-06
8.842,1.35E-06,1.36E-06,1.37E-06,1.35E-06,1.35E-06
8.844,1.34E-06,1.35E-06,1.36E-06,1.34E-06,1.34E-06
8.846,1.34E-06,1.35E-06,1.35E-06,1.34E-06,1.34E-06
8.848,1.33E-06,1.34E-06,1.35E-06,1.33E-06,1.33E-06
8.85,1.33E-06,1.34E-06,1.34E-06,1.33E-06,1.33E-06
8.852,1.32E-06,1.33E-06,1.34E-06,1.32E-06,1.32E-06
8.854,1.32E-06,1.32E-06,1.33E-06,1.32E-06,1.32E-06
8.856,1.31E-06,1.32E-06,1.32E-06,1.31E-06,1.31E-06
8.858,1.30E-06,1.31E-06,1.32E-06,1.30E-06,1.30E-06
8.86,1.30E-06,1.31E-06,1.31E-06,1.30E-06,1.30E-06
8.862,1.29E-06,1.30E-06,1.31E-06,1.29E-06,1.29E-06
8.864,1.29E-06,1.30E-06,1.30E-06,1.29E-06,1.29E-06
8.866,1.28E-06,1.29E-06,1.30E-06,1.28E-06,1.28E-06
8.868,1.27E-06,1.28E-06,1.29E-06,1.27E-06,1.27E-06
8.87,1.27E-06,1.28E-06,1.28E-06,1.27E-06,1.27E-06
8.872,1.26E-06,1.27E-06,1.28E-06,1.26E-06,1.26E-06
8.874,1.26E-06,1.27E-06,1.27E-06,1.26E-06,1.26E-06
8.876,1.25E-06,1.26E-06,1.27E-06,1.25E-06,1.25E-06
8.878,1.25E-06,1.26E-06,1.26E-06,1.25E-06,1.25E-06
8.88,1.24E-06,1.25E-06,1.26E-06,1.24E-06,1.24E-06
8.882,1.24E-06,1.24E-06,1.25E-06,1.24E-06,1.24E-06
8.884,1.23E-06,1.24E-06,1.24E-06,1.23E-06,1.23E-06
8.886,1.22E-06,1.23E-06,1.24E-06,1.22E-06,1.22E-06
8.888,1.22E-06,1.23E-06,1.23E-06,1.22E-06,1.22E-06
8.89,1.21E-06,1.22E-06,1.23E-06,1.21E-06,1.21E-06
8.892,1.21E-06,1.22E-06,1.22E-06,1.21E-06,1.21E-06
8.894,1.20E-06,1.21E-06,1.22E-06,1.20E-06,1.20E-06
8.896,1.20E-06,1.21E-06,1.21E-06,1.20E-06,1.20E-06
8.898,1.19E-06,1.20E-06,1.21E-06,1.19E-06,1.19E-06
8.9,1.19E-06,1.20E-06,1.20E-06,1.19E-06,1.19E-06
8.902,1.18E-06,1.19E-06,1.20E-06,1.18E-06,1.18E-06
8.904,1.18E-06,1.18E-06,1.19E-06,1.18E-06,1.18E-06
8.906,1.17E-06,1.18E-06,1.19E-06,1.17E-06,1.17E-06
8.908,1.17E-06,1.17E-06,1.18E-06,1.17E-06,1.17E-06
8.91,1.16E-06,1.17E-06,1.17E-06,1.16E-06,1.16E-06
8.912,1.16E-06,1.16E-06,1.17E-06,1.16E-06,1.16E-06
8.914,1.15E-06,1.16E-06,1.16E-06,1.15E-06,1.15E-06
8.916,1.15E-06,1.15E-06,1.16E-06,1.15E-06,1.15E-06
8.918,1.14E-06,1.15E-06,1.15E-06,1.14E-06,1.14E-06
8.92,1.14E-06,1.14E-06,1.15E-06,1.14E-06,1.14E-06
8.922,1.13E-06,1.14E-06,1.14E-06,1.13E-06,1.13E-06
8.924,1.13E-06,1.13E-06,1.14E-06,1.13E-06,1.13E-06
8.926,1.12E-06,1.13E-06,1.13E-06,1.12E-06,1.12E-06
8.928,1.12E-06,1.12E-06,1.13E-06,1.12E-06,1.12E-06
8.93,1.11E-06,1.12E-06,1.12E-06,1.11E-06,1.11E-06
8.932,1.11E-06,1.11E-06,1.12E-06,1.11E-06,1.11E-06
8.934,1.10E-06,1.11E-06,1.11E-06,1.10E-06,1.10E-06
8.936,1.10E-06,1.10E-06,1.11E-06,1.10E-06,1.10E-06
8.938,1.09E-06,1.10E-06,1.10E-06,1.09E-06,1.09E-06
8.94,1.09E-06,1.09E-06,1.10E-06,1.09E-06,1.09E-06
8.942,1.08E-06,1.09E-06,1.09E-06,1.08E-06,1.08E-06
8.944,1.08E-06,1.08E-06,1.09E-06,1.08E-06,1.08E-06
8.946,1.07E-06,1.08E-06,1.08E-06,1.07E-06,1.07E-06
8.948,1.07E-06,1.07E-06,1.08E-06,1.07E-06,1.07E-06
8.95,1.06E-06,1.07E-06,1.07E-06,1.06E-06,1.06E-06
8.952,1.06E-06,1.06E-06,1.07E-06,1.06E-06,1.06E-06
8.954,1.05E-06,1.06E-06,1.07E-06,1.05E-06,1.05E-06
8.956,1.05E-06,1.06E-06,1.06E-06,1.05E-06,1.05E-06
8.958,1.04E-06,1.05E-06,1.06E-06,1.04E-06,1.04E-06
8.96,1.04E-06,1.05E-06,1.05E-06,1.04E-06,1.04E-06
8.962,1.03E-06,1.04E-06,1.05E-06,1.03E-06,1.03E-06
8.964,1.03E-06,1.04E-06,1.04E-06,1.03E-06,1.03E-06
8.966,1.03E-06,1.03E-06,1.04E-06,1.03E-06,1.03E-06
8.968,1.02E-06,1.03E-06,1.03E-06,1.02E-06,1.02E-06
8.97,1.02E-06,1.02E-06,1.03E-06,1.02E-06,1.02E-06
8.972,1.01E-06,1.02E-06,1.02E-06,1.01E-06,1.01E-06
8.974,1.01E-06,1.01E-06,1.02E-06,1.01E-06,1.01E-06
8.976,1.00E-06,1.01E-06,1.01E-06,1.00E-06,1.00E-06
8.978,9.98E-07,1.01E-06,1.01E-06,9.98E-07,9.98E-07
8.98,9.94E-07,1.00E-06,1.01E-06,9.94E-07,9.94E-07
8.982,9.90E-07,9.96E-07,1.00E-06,9.90E-07,9.90E-07
8.984,9.85E-07,9.92E-07,9.97E-07,9.85E-07,9.85E-07
8.986,9.81E-07,9.87E-07,9.92E-07,9.81E-07,9.81E-07
8.988,9.76E-07,9.83E-07,9.88E-07,9.76E-07,9.76E-07
8.99,9.72E-07,9.79E-07,9.83E-07,9.72E-07,9.72E-07
8.992,9.68E-07,9.74E-07,9.79E-07,9.68E-07,9.68E-07
8.994,9.64E-07,9.70E-07,9.75E-07,9.64E-07,9.64E-07
8.996,9.59E-07,9.66E-07,9.70E-07,9.59E-07,9.59E-07
8.998,9.55E-07,9.62E-07,9.66E-07,9.55E-07,9.55E-07
9,9.51E-07,9.57E-07,9.62E-07,9.51E-07,9.51E-07
9.002,9.47E-07,9.53E-07,9.58E-07,9.47E-07,9.47E-07
9.004,9.42E-07,9.49E-07,9.53E-07,9.42E-07,9.42E-07
9.006,9.38E-07,9.45E-07,9.49E-07,9.38E-07,9.38E-07
9.008,9.34E-07,9.40E-07,9.45E-07,9.34E-07,9.34E-07
9.01,9.30E-07,9.36E-07,9.41E-07,9.30E-07,9.30E-07
9.012,9.26E-07,9.32E-07,9.37E-07,9.26E-07,9.26E-07
9.014,9.22E-07,9.28E-07,9.32E-07,9.22E-07,9.22E-07
9.016,9.18E-07,9.24E-07,9.28E-07,9.18E-07,9.18E-07
9.018,9.14E-07,9.20E-07,9.24E-07,9.14E-07,9.14E-07
9.02,9.09E-07,9.16E-07,9.20E-07,9.09E-07,9.09E-07
9.022,9.05E-07,9.12E-07,9.16E-07,9.05E-07,9.05E-07
9.024,9.01E-07,9.08E-07,9.12E-07,9.01E-07,9.01E-07
9.026,8.97E-07,9.04E-07,9.08E-07,8.97E-07,8.97E-07
9.028,8.93E-07,8.99E-07,9.04E-07,8.93E-07,8.93E-07
9.03,8.89E-07,8.96E-07,9.00E-07,8.89E-07,8.89E-07
9.032,8.86E-07,8.92E-07,8.96E-07,8.86E-07,8.86E-07
9.034,8.82E-07,8.88E-07,8.92E-07,8.82E-07,8.82E-07
9.036,8.78E-07,8.84E-07,8.88E-07,8.78E-07,8.78E-07
9.038,8.74E-07,8.80E-07,8.84E-07,8.74E-07,8.74E-07
9.04,8.70E-07,8.76E-07,8.80E-07,8.70E-07,8.70E-07
9.042,8.66E-07,8.72E-07,8.76E-07,8.66E-07,8.66E-07
9.044,8.62E-07,8.68E-07,8.72E-07,8.62E-07,8.62E-07
9.046,8.58E-07,8.64E-07,8.68E-07,8.58E-07,8.58E-07
9.048,8.55E-07,8.60E-07,8.65E-07,8.55E-07,8.55E-07
9.05,8.51E-07,8.57E-07,8.61E-07,8.51E-07,8.51E-07
9.052,8.47E-07,8.53E-07,8.57E-07,8.47E-07,8.47E-07
9.054,8.43E-07,8.49E-07,8.53E-07,8.43E-07,8.43E-07
9.056,8.40E-07,8.45E-07,8.49E-07,8.40E-07,8.40E-07
9.058,8.36E-07,8.41E-07,8.46E-07,8.36E-07,8.36E-07
9.06,8.32E-07,8.38E-07,8.42E-07,8.32E-07,8.32E-07
9.062,8.28E-07,8.34E-07,8.38E-07,8.28E-07,8.28E-07
9.064,8.25E-07,8.30E-07,8.34E-07,8.25E-07,8.25E-07
9.066,8.21E-07,8.27E-07,8.31E-07,8.21E-07,8.21E-07
9.068,8.17E-07,8.23E-07,8.27E-07,8.17E-07,8.17E-07
9.07,8.14E-07,8.19E-07,8.23E-07,8.14E-07,8.14E-07
9.072,8.10E-07,8.16E-07,8.20E-07,8.10E-07,8.10E-07
9.074,8.07E-07,8.12E-07,8.16E-07,8.07E-07,8.07E-07
9.076,8.03E-07,8.08E-07,8.12E-07,8.03E-07,8.03E-07
9.078,7.99E-07,8.05E-07,8.09E-07,7.99E-07,7.99E-07
9.08,7.96E-07,8.01E-07,8.05E-07,7.96E-07,7.96E-07
9.082,7.92E-07,7.98E-07,8.02E-07,7.92E-07,7.92E-07
9.084,7.89E-07,7.94E-07,7.98E-07,7.89E-07,7.89E-07
9.086,7.85E-07,7.91E-07,7.95E-07,7.85E-07,7.85E-07
9.088,7.82E-07,7.87E-07,7.91E-07,7.82E-07,7.82E-07
9.09,7.78E-07,7.84E-07,7.87E-07,7.78E-07,7.78E-07
9.092,7.75E-07,7.80E-07,7.84E-07,7.75E-07,7.75E-07
9.094,7.72E-07,7.77E-07,7.81E-07,7.72E-07,7.72E-07
9.096,7.68E-07,7.73E-07,7.77E-07,7.68E-07,7.68E-07
9.098,7.65E-07,7.70E-07,7.74E-07,7.65E-07,7.65E-07
9.1,7.61E-07,7.67E-07,7.70E-07,7.61E-07,7.61E-07
9.102,7.58E-07,7.63E-07,7.67E-07,7.58E-07,7.58E-07
9.104,7.55E-07,7.60E-07,7.63E-07,7.55E-07,7.55E-07
9.106,7.51E-07,7.56E-07,7.60E-07,7.51E-07,7.51E-07
9.108,7.48E-07,7.53E-07,7.57E-07,7.48E-07,7.48E-07
9.11,7.45E-07,7.50E-07,7.53E-07,7.45E-07,7.45E-07
9.112,7.41E-07,7.46E-07,7.50E-07,7.41E-07,7.41E-07
9.114,7.38E-07,7.43E-07,7.47E-07,7.38E-07,7.38E-07
9.116,7.35E-07,7.40E-07,7.43E-07,7.35E-07,7.35E-07
9.118,7.31E-07,7.36E-07,7.40E-07,7.31E-07,7.31E-07
9.12,7.28E-07,7.33E-07,7.37E-07,7.28E-07,7.28E-07
9.122,7.25E-07,7.30E-07,7.33E-07,7.25E-07,7.25E-07
9.124,7.22E-07,7.27E-07,7.30E-07,7.22E-07,7.22E-07
9.126,7.19E-07,7.23E-07,7.27E-07,7.19E-07,7.19E-07
9.128,7.15E-07,7.20E-07,7.24E-07,7.15E-07,7.15E-07
9.13,7.12E-07,7.17E-07,7.20E-07,7.12E-07,7.12E-07
9.132,7.09E-07,7.14E-07,7.17E-07,7.09E-07,7.09E-07
9.134,7.06E-07,7.11E-07,7.14E-07,7.06E-07,7.06E-07
9.136,7.03E-07,7.08E-07,7.11E-07,7.03E-07,7.03E-07
9.138,7.00E-07,7.04E-07,7.08E-07,7.00E-07,7.00E-07
9.14,6.97E-07,7.01E-07,7.05E-07,6.97E-07,6.97E-07
9.142,6.93E-07,6.98E-07,7.02E-07,6.93E-07,6.93E-07
9.144,6.90E-07,6.95E-07,6.98E-07,6.90E-07,6.90E-07
9.146,6.87E-07,6.92E-07,6.95E-07,6.87E-07,6.87E-07
9.148,6.84E-07,6.89E-07,6.92E-07,6.84E-07,6.84E-07
9.15,6.81E-07,6.86E-07,6.89E-07,6.81E-07,6.81E-07
9.152,6.78E-07,6.83E-07,6.86E-07,6.78E-07,6.78E-07
9.154,6.75E-07,6.80E-07,6.83E-07,6.75E-07,6.75E-07
9.156,6.72E-07,6.77E-07,6.80E-07,6.72E-07,6.72E-07
9.158,6.69E-07,6.74E-07,6.77E-07,6.69E-07,6.69E-07
9.16,6.66E-07,6.71E-07,6.74E-07,6.66E-07,6.66E-07
9.162,6.63E-07,6.68E-07,6.71E-07,6.63E-07,6.63E-07
9.164,6.60E-07,6.65E-07,6.68E-07,6.60E-07,6.60E-07
9.166,6.57E-07,6.62E-07,6.65E-07,6.57E-07,6.57E-07
9.168,6.55E-07,6.59E-07,6.62E-07,6.55E-07,6.55E-07
9.17,6.52E-07,6.56E-07,6.59E-07,6.52E-07,6.52E-07
9.172,6.49E-07,6.53E-07,6.56E-07,6.49E-07,6.49E-07
9.174,6.46E-07,6.50E-07,6.53E-07,6.46E-07,6.46E-07
9.176,6.43E-07,6.47E-07,6.50E-07,6.43E-07,6.43E-07
9.178,6.40E-07,6.45E-07,6.48E-07,6.40E-07,6.40E-07
9.18,6.37E-07,6.42E-07,6.45E-07,6.37E-07,6.37E-07
9.182,6.35E-07,6.39E-07,6.42E-07,6.35E-07,6.35E-07
9.184,6.32E-07,6.36E-07,6.39E-07,6.32E-07,6.32E-07
9.186,6.29E-07,6.33E-07,6.36E-07,6.29E-07,6.29E-07
9.188,6.26E-07,6.30E-07,6.33E-07,6.26E-07,6.26E-07
9.19,6.23E-07,6.28E-07,6.31E-07,6.23E-07,6.23E-07
9.192,6.21E-07,6.25E-07,6.28E-07,6.21E-07,6.21E-07
9.194,6.18E-07,6.22E-07,6.25E-07,6.18E-07,6.18E-07
9.196,6.15E-07,6.19E-07,6.22E-07,6.15E-07,6.15E-07
9.198,6.12E-07,6.17E-07,6.19E-07,6.12E-07,6.12E-07
9.2,6.10E-07,6.14E-07,6.17E-07,6.10E-07,6.10E-07
9.202,6.07E-07,6.11E-07,6.14E-07,6.07E-07,6.07E-07
9.204,6.04E-07,6.08E-07,6.11E-07,6.04E-07,6.04E-07
9.206,6.02E-07,6.06E-07,6.09E-07,6.02E-07,6.02E-07
9.208,5.99E-07,6.03E-07,6.06E-07,5.99E-07,5.99E-07
9.21,5.96E-07,6.00E-07,6.03E-07,5.96E-07,5.96E-07
9.212,5.94E-07,5.98E-07,6.00E-07,5.94E-07,5.94E-07
9.214,5.91E-07,5.95E-07,5.98E-07,5.91E-07,5.91E-07
9.216,5.88E-07,5.92E-07,5.95E-07,5.88E-07,5.88E-07
9.218,5.86E-07,5.90E-07,5.93E-07,5.86E-07,5.86E-07
9.22,5.83E-07,5.87E-07,5.90E-07,5.83E-07,5.83E-07
9.222,5.81E-07,5.84E-07,5.87E-07,5.81E-07,5.81E-07
9.224,5.78E-07,5.82E-07,5.85E-07,5.78E-07,5.78E-07
9.226,5.75E-07,5.79E-07,5.82E-07,5.75E-07,5.75E-07
9.228,5.73E-07,5.77E-07,5.80E-07,5.73E-07,5.73E-07
9.23,5.70E-07,5.74E-07,5.77E-07,5.70E-07,5.70E-07
9.232,5.68E-07,5.72E-07,5.74E-07,5.68E-07,5.68E-07
9.234,5.65E-07,5.69E-07,5.72E-07,5.65E-07,5.65E-07
9.236,5.63E-07,5.67E-07,5.69E-07,5.63E-07,5.63E-07
9.238,5.60E-07,5.64E-07,5.67E-07,5.60E-07,5.60E-07
9.24,5.58E-07,5.62E-07,5.64E-07,5.58E-07,5.58E-07
9.242,5.55E-07,5.59E-07,5.62E-07,5.55E-07,5.55E-07
9.244,5.53E-07,5.57E-07,5.59E-07,5.53E-07,5.53E-07
9.246,5.50E-07,5.54E-07,5.57E-07,5.50E-07,5.50E-07
9.248,5.48E-07,5.52E-07,5.54E-07,5.48E-07,5.48E-07
9.25,5.46E-07,5.49E-07,5.52E-07,5.46E-07,5.46E-07
9.252,5.43E-07,5.47E-07,5.49E-07,5.43E-07,5.43E-07
9.254,5.41E-07,5.44E-07,5.47E-07,5.41E-07,5.41E-07
9.256,5.38E-07,5.42E-07,5.45E-07,5.38E-07,5.38E-07
